Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,177.41000366210938,183.50999450683594,176.6199951171875,183.02000427246094,180.20249938964844,437100
2020-11-09,191.3800048828125,196.55999755859375,187.60000610351562,187.80999755859375,184.91880798339844,717100
2020-11-10,188.9199981689453,197.5,187.38999938964844,195.9600067138672,192.9433135986328,702900
2020-11-11,196.22000122070312,196.22000122070312,190.60000610351562,191.44000244140625,188.49288940429688,438300
2020-11-12,190.5399932861328,191.00999450683594,186.72999572753906,189.0399932861328,186.12982177734375,422300
2020-11-13,190.77999877929688,193.8699951171875,189.4199981689453,193.1699981689453,190.1962890625,373800
2020-11-16,195.61000061035156,197.47999572753906,193.60000610351562,197.25999450683594,194.22329711914062,371900
2020-11-17,196.41000366210938,197.85000610351562,194.1199951171875,197.19000244140625,194.15438842773438,360400
2020-11-18,196.6300048828125,199.5,195.16000366210938,197.4600067138672,194.4202423095703,477800
2020-11-19,196.89999389648438,197.61000061035156,194.1699981689453,196.07000732421875,193.05162048339844,274400
2020-11-20,195.9199981689453,195.9199981689453,192.49000549316406,193.97000122070312,190.9839630126953,407900
2020-11-23,195.0,195.63999938964844,192.75999450683594,193.3800048828125,190.4030303955078,407300
2020-11-24,194.63999938964844,195.94000244140625,192.61000061035156,194.49000549316406,191.49594116210938,486600
2020-11-25,194.77999877929688,194.77999877929688,189.88999938964844,191.6699981689453,188.7193603515625,514400
2020-11-27,192.8000030517578,193.42999267578125,191.0,192.36000061035156,189.39874267578125,95700
2020-11-30,191.3300018310547,193.25,189.80999755859375,193.14999389648438,190.17657470703125,437800
2020-12-01,196.00999450683594,198.77999877929688,194.77000427246094,195.13999938964844,192.13595581054688,552700
2020-12-02,194.22000122070312,195.38999938964844,189.63999938964844,189.8800048828125,186.95692443847656,532100
2020-12-03,189.94000244140625,191.75999450683594,189.0500030517578,190.25999450683594,187.3310546875,275100
2020-12-04,191.5,193.2100067138672,191.2899932861328,192.77999877929688,189.81227111816406,285700
2020-12-07,192.72000122070312,192.77999877929688,190.17999267578125,190.9199981689453,187.9809112548828,192600
2020-12-08,189.75999450683594,195.66000366210938,189.75999450683594,194.0800018310547,191.0922393798828,350500
2020-12-09,194.25999450683594,195.19000244140625,192.17999267578125,194.4600067138672,191.46641540527344,310500
2020-12-10,194.08999633789062,194.82000732421875,191.0500030517578,191.8699951171875,188.91629028320312,329000
2020-12-11,191.02000427246094,193.44000244140625,190.1699981689453,192.92999267578125,189.95994567871094,304300
2020-12-14,194.1300048828125,195.75,192.5800018310547,192.6699981689453,189.70396423339844,416500
2020-12-15,193.8800048828125,197.67999267578125,193.8800048828125,196.39999389648438,193.37652587890625,454800
2020-12-16,196.22999572753906,196.55999755859375,194.2100067138672,195.38999938964844,192.38209533691406,284000
2020-12-17,195.72999572753906,198.7100067138672,195.72999572753906,197.8800048828125,194.83377075195312,269500
2020-12-18,198.00999450683594,199.39999389648438,195.77000427246094,198.5500030517578,195.4934539794922,663700
2020-12-21,195.97000122070312,198.5,192.63999938964844,198.3300018310547,195.27685546875,369200
2020-12-22,197.55999755859375,198.24000549316406,195.49000549316406,196.38999938964844,193.36671447753906,394700
2020-12-23,196.35000610351562,197.6999969482422,194.30999755859375,194.80999755859375,191.81100463867188,265000
2020-12-24,194.89999389648438,196.55999755859375,192.88999938964844,196.55999755859375,193.53408813476562,152900
2020-12-28,197.5,198.8800048828125,195.5399932861328,195.91000366210938,192.8940887451172,132800
2020-12-29,196.42999267578125,197.30999755859375,193.05999755859375,195.22999572753906,192.22454833984375,179400
2020-12-30,196.2100067138672,197.3000030517578,195.72999572753906,196.6300048828125,193.60301208496094,210500
2020-12-31,196.88999938964844,199.4499969482422,195.97000122070312,199.1999969482422,196.13343811035156,290000
2021-01-04,198.83999633789062,199.19000244140625,193.91000366210938,195.30999755859375,192.3033447265625,339500
2021-01-05,195.4600067138672,197.69000244140625,194.14999389648438,194.92999267578125,191.92916870117188,252700
2021-01-06,197.61000061035156,203.2100067138672,196.57000732421875,202.17999267578125,199.06756591796875,516900
2021-01-07,202.2100067138672,208.66000366210938,202.2100067138672,208.24000549316406,205.03428649902344,379900
2021-01-08,207.75,208.9499969482422,204.16000366210938,206.9199981689453,203.7345733642578,250600
2021-01-11,205.4499969482422,209.36000061035156,205.4499969482422,208.57000732421875,205.35919189453125,326400
2021-01-12,209.3300018310547,211.7100067138672,207.14999389648438,208.35000610351562,205.14259338378906,317600
2021-01-13,206.8000030517578,206.8000030517578,202.3300018310547,202.9199981689453,200.27679443359375,290800
2021-01-14,199.88999938964844,202.19000244140625,198.75,199.27999877929688,196.68421936035156,400600
2021-01-15,197.97000122070312,198.02000427246094,192.99000549316406,194.0399932861328,191.51246643066406,488800
2021-01-19,195.16000366210938,196.8800048828125,193.25999450683594,193.42999267578125,190.91038513183594,630400
2021-01-20,194.72000122070312,199.47999572753906,194.52999877929688,198.27999877929688,195.6972198486328,847200
2021-01-21,197.97999572753906,199.75999450683594,193.52999877929688,195.52999877929688,192.98304748535156,408900
2021-01-22,195.1199951171875,197.66000366210938,193.7100067138672,196.5399932861328,193.97988891601562,401400
2021-01-25,195.60000610351562,197.64999389648438,192.8000030517578,194.1300048828125,191.60130310058594,480200
2021-01-26,195.47999572753906,196.00999450683594,191.27999877929688,193.42999267578125,190.91038513183594,225200
2021-01-27,190.8000030517578,192.36000061035156,186.25999450683594,188.3300018310547,185.87686157226562,421900
2021-01-28,191.0500030517578,193.0399932861328,188.6199951171875,188.77999877929688,186.32098388671875,378800
2021-01-29,188.00999450683594,188.72999572753906,185.22999572753906,186.19000244140625,183.7647247314453,549800
2021-02-01,187.91000366210938,191.50999450683594,186.6300048828125,189.4199981689453,186.95265197753906,306500
2021-02-02,191.44000244140625,195.3699951171875,190.33999633789062,193.8000030517578,191.2755889892578,532500
2021-02-03,193.72000122070312,195.5399932861328,192.8300018310547,194.7899932861328,192.252685546875,480300
2021-02-04,195.9499969482422,202.7100067138672,188.0399932861328,189.6199951171875,187.15003967285156,729900
2021-02-05,190.55999755859375,195.1699981689453,190.55999755859375,192.35000610351562,189.844482421875,1101700
2021-02-08,193.25,199.38999938964844,191.69000244140625,198.42999267578125,195.8452911376953,870100
2021-02-09,198.5399932861328,199.49000549316406,195.97000122070312,197.55999755859375,194.9866180419922,433000
2021-02-10,198.89999389648438,200.25,198.2100067138672,199.36000061035156,196.76315307617188,359800
2021-02-11,199.94000244140625,200.22999572753906,196.8000030517578,198.0,195.42088317871094,484800
2021-02-12,197.32000732421875,199.9499969482422,197.14999389648438,199.8699951171875,197.26651000976562,353300
2021-02-16,200.1199951171875,202.8800048828125,197.27999877929688,197.2899932861328,194.72010803222656,450000
2021-02-17,196.80999755859375,196.80999755859375,192.6699981689453,193.5,190.9794921875,533400
2021-02-18,193.05999755859375,193.72000122070312,190.9499969482422,193.6199951171875,191.0979461669922,349000
2021-02-19,195.1999969482422,197.94000244140625,194.4499969482422,196.75,194.18714904785156,364500
2021-02-22,195.1999969482422,197.99000549316406,194.5800018310547,197.3000030517578,194.72999572753906,360900
2021-02-23,197.91000366210938,199.9199981689453,194.94000244140625,196.80999755859375,194.24639892578125,530200
2021-02-24,196.32000732421875,199.77000427246094,196.02999877929688,197.92999267578125,195.35177612304688,353800
2021-02-25,197.38999938964844,198.92999267578125,195.94000244140625,197.11000061035156,194.54248046875,262500
2021-02-26,197.60000610351562,197.63999938964844,194.5399932861328,195.1699981689453,192.62774658203125,343000
2021-03-01,196.5,202.39999389648438,196.5,199.91000366210938,197.30599975585938,267300
2021-03-02,200.0,200.6300048828125,197.55999755859375,199.77000427246094,197.1678466796875,282400
2021-03-03,200.1199951171875,201.00999450683594,198.8300018310547,199.17999267578125,196.5854949951172,248600
2021-03-04,198.39999389648438,199.13999938964844,192.5500030517578,195.1300048828125,192.5882568359375,351300
2021-03-05,197.27000427246094,198.3300018310547,191.3800048828125,197.9600067138672,195.38140869140625,412800
2021-03-08,198.9499969482422,201.5500030517578,197.44000244140625,198.74000549316406,196.1512451171875,548600
2021-03-09,198.52999877929688,201.75999450683594,197.5399932861328,197.63999938964844,195.06556701660156,291600
2021-03-10,197.5500030517578,200.7100067138672,197.36000061035156,200.24000549316406,197.63169860839844,558400
2021-03-11,200.66000366210938,202.88999938964844,198.77999877929688,199.02999877929688,196.43746948242188,310600
2021-03-12,199.97000122070312,199.97000122070312,196.67999267578125,199.35000610351562,196.75331115722656,387600
2021-03-15,199.55999755859375,203.47000122070312,198.05999755859375,203.4600067138672,200.8097686767578,318800
2021-03-16,203.02000427246094,203.55999755859375,197.07000732421875,198.74000549316406,196.1512451171875,529200
2021-03-17,198.97999572753906,199.6199951171875,195.4199981689453,197.22000122070312,194.65103149414062,691600
2021-03-18,197.1199951171875,200.66000366210938,196.49000549316406,200.4199981689453,197.80935668945312,455900
2021-03-19,199.6999969482422,200.42999267578125,197.99000549316406,199.13999938964844,196.54603576660156,712100
2021-03-22,198.17999267578125,198.57000732421875,194.19000244140625,198.16000366210938,195.5788116455078,515800
2021-03-23,196.9499969482422,199.75,196.36000061035156,197.8800048828125,195.30245971679688,376700
2021-03-24,198.55999755859375,203.50999450683594,198.55999755859375,201.33999633789062,198.7173614501953,337800
2021-03-25,201.10000610351562,202.19000244140625,198.1699981689453,201.6300048828125,199.00360107421875,393500
2021-03-26,202.9600067138672,206.8000030517578,202.72000122070312,206.5500030517578,203.85951232910156,211700
2021-03-29,205.25,209.64999389648438,204.58999633789062,208.13999938964844,205.4287872314453,299700
2021-03-30,209.36000061035156,211.17999267578125,208.22000122070312,210.4600067138672,207.71859741210938,426000
2021-03-31,211.05999755859375,212.35000610351562,208.55999755859375,209.32000732421875,206.5934295654297,443900
2021-04-01,209.5800018310547,212.42999267578125,206.72000122070312,212.25,209.4852752685547,377700
2021-04-05,213.0,215.22999572753906,212.5,214.66000366210938,211.86387634277344,211200
2021-04-06,214.91000366210938,217.02999877929688,214.1999969482422,215.00999450683594,212.20932006835938,341500
2021-04-07,214.47999572753906,216.02000427246094,212.8699951171875,214.2899932861328,211.49868774414062,263900
2021-04-08,213.89999389648438,216.60000610351562,213.89999389648438,215.32000732421875,212.51527404785156,403400
2021-04-09,216.60000610351562,218.5800018310547,215.1300048828125,217.4199981689453,214.58792114257812,511100
2021-04-12,216.85000610351562,220.39999389648438,216.85000610351562,218.24000549316406,215.397216796875,682300
2021-04-13,217.77000427246094,218.38999938964844,215.5500030517578,216.5399932861328,213.71937561035156,508600
2021-04-14,216.97999572753906,218.60000610351562,214.66000366210938,215.47000122070312,212.66334533691406,420400
2021-04-15,215.9600067138672,218.35000610351562,214.50999450683594,218.0500030517578,215.20973205566406,563400
2021-04-16,219.94000244140625,222.30999755859375,218.8699951171875,220.57000732421875,217.6968994140625,2171500
2021-04-19,220.57000732421875,221.35000610351562,218.8699951171875,219.85000610351562,216.98626708984375,374400
2021-04-20,220.11000061035156,222.8300018310547,219.67999267578125,222.47000122070312,219.5721435546875,375600
2021-04-21,222.5,225.85000610351562,222.42999267578125,224.6300048828125,221.70401000976562,479000
2021-04-22,225.4199981689453,226.72999572753906,224.1999969482422,224.89999389648438,221.97047424316406,247800
2021-04-23,225.7899932861328,226.2899932861328,225.05999755859375,225.19000244140625,222.2567138671875,572500
2021-04-26,226.72000122070312,228.05999755859375,225.22999572753906,225.44000244140625,222.5034637451172,390000
2021-04-27,224.7899932861328,227.17999267578125,224.36000061035156,226.19000244140625,223.2436981201172,296900
2021-04-28,235.75999450683594,235.75999450683594,222.32000732421875,225.0,222.06918334960938,545100
2021-04-29,226.1199951171875,228.30999755859375,225.17999267578125,228.14999389648438,225.1781463623047,359300
2021-04-30,226.86000061035156,226.9600067138672,223.3699951171875,224.1999969482422,221.27960205078125,373900
2021-05-03,225.6199951171875,225.6199951171875,223.05999755859375,223.5,220.58871459960938,385100
2021-05-04,222.6199951171875,228.11000061035156,222.5800018310547,227.33999633789062,224.37869262695312,434700
2021-05-05,228.0,228.0,224.10000610351562,225.69000244140625,222.7501983642578,385600
2021-05-06,226.69000244140625,227.1300048828125,224.77999877929688,226.33999633789062,223.39173889160156,263700
2021-05-07,225.64999389648438,227.57000732421875,225.02999877929688,226.0,223.05613708496094,368200
2021-05-10,226.57000732421875,228.94000244140625,226.57000732421875,226.86000061035156,223.90496826171875,478600
2021-05-11,225.8000030517578,225.8000030517578,222.57000732421875,224.75,221.82241821289062,345900
2021-05-12,224.17999267578125,224.25,218.0500030517578,218.2100067138672,215.36764526367188,524100
2021-05-13,219.10000610351562,224.47999572753906,218.92999267578125,223.27000427246094,220.36170959472656,235800
2021-05-14,223.74000549316406,226.32000732421875,223.4199981689453,224.36000061035156,221.43753051757812,189700
2021-05-17,223.5800018310547,224.38999938964844,221.39999389648438,223.83999633789062,220.92430114746094,247500
